1/7/2019,IBIO,0.829999983,0.790000021,0.790000021,0.829999983,63800
1/8/2019,IBIO,0.829999983,0.769999981,0.829999983,0.810000002,39200
1/9/2019,IBIO,0.860000014,0.790000021,0.829999983,0.829999983,107900
1/10/2019,IBIO,0.829999983,0.779999971,0.810000002,0.810000002,30900
1/11/2019,IBIO,0.850000024,0.709999979,0.850000024,0.800000012,44400
1/14/2019,IBIO,0.810000002,0.709999979,0.800000012,0.800000012,58600
1/15/2019,IBIO,0.949999988,0.769999981,0.810000002,0.920000017,176200
1/16/2019,IBIO,0.920000017,0.860000014,0.860000014,0.899999976,89000
1/17/2019,IBIO,0.899999976,0.819999993,0.870000005,0.879999995,46000
1/18/2019,IBIO,0.910000026,0.829999983,0.860000014,0.870000005,71600
1/22/2019,IBIO,0.889999986,0.810000002,0.850000024,0.850000024,33900
1/23/2019,IBIO,0.889999986,0.810000002,0.829999983,0.860000014,10500
1/24/2019,IBIO,0.879999995,0.860000014,0.860000014,0.879999995,22500
1/25/2019,IBIO,0.879999995,0.839999974,0.860000014,0.839999974,23800
1/28/2019,IBIO,0.879999995,0.800000012,0.870000005,0.879999995,51000
1/29/2019,IBIO,0.920000017,0.850000024,0.850000024,0.879999995,134800
1/30/2019,IBIO,0.879999995,0.829999983,0.860000014,0.860000014,61700
1/31/2019,IBIO,0.899999976,0.829999983,0.899999976,0.870000005,52000
2/1/2019,IBIO,0.870000005,0.819999993,0.870000005,0.860000014,61800
2/4/2019,IBIO,0.899999976,0.860000014,0.889999986,0.899999976,73600
2/5/2019,IBIO,0.899999976,0.850000024,0.879999995,0.870000005,99300
2/6/2019,IBIO,0.959999979,0.850000024,0.910000026,0.920000017,110200
1/2/2019,IDN,2.200000048,2.079999924,2.119999886,2.180000067,9200
1/3/2019,IDN,2.180000067,2.019999981,2.170000076,2.130000114,45300
1/4/2019,IDN,2.289999962,2.099999905,2.099999905,2.279999971,17700
1/7/2019,IDN,2.299999952,2.059999943,2.299999952,2.099999905,9000
1/8/2019,IDN,2.299999952,2.150000095,2.150000095,2.279999971,36800
1/9/2019,IDN,2.559999943,2.25,2.25,2.5,64500
1/10/2019,IDN,2.529999971,2.410000086,2.50999999,2.410000086,18300
1/11/2019,IDN,2.5,2.24000001,2.420000076,2.25,37200
1/14/2019,IDN,2.5,2.269999981,2.309999943,2.410000086,14000
1/15/2019,IDN,2.539999962,2.339999914,2.339999914,2.460000038,16200
1/16/2019,IDN,2.559999943,2.450000048,2.49000001,2.460000038,5100
1/17/2019,IDN,2.519999981,2.440000057,2.50999999,2.440000057,2400
1/18/2019,IDN,2.559999943,2.420000076,2.450000048,2.5,9300
1/22/2019,IDN,2.5,2.25,2.5,2.269999981,7900
1/23/2019,IDN,2.5,2.349999905,2.349999905,2.470000029,11700
1/24/2019,IDN,2.569999933,2.380000114,2.549999952,2.5,19400
1/25/2019,IDN,2.569999933,2.49000001,2.519999981,2.549999952,2100
1/28/2019,IDN,2.539999962,2.299999952,2.519999981,2.49000001,4600
1/29/2019,IDN,2.49000001,2.25999999,2.49000001,2.470000029,3100
1/30/2019,IDN,2.49000001,2.319999933,2.460000038,2.470000029,12200
1/31/2019,IDN,2.519999981,2.440000057,2.5,2.450000048,10800
2/1/2019,IDN,2.519999981,2.450000048,2.450000048,2.450000048,1200
2/4/2019,IDN,2.5,2.349999905,2.5,2.49000001,10400
2/5/2019,IDN,2.50999999,2.369999886,2.50999999,2.369999886,6300
2/6/2019,IDN,2.450000048,2.349999905,2.369999886,2.420000076,4800
1/2/2019,IEC,5.869999886,5.71999979,5.71999979,5.869999886,8500
1/3/2019,IEC,5.909999847,5.800000191,5.869999886,5.869999886,12700
1/4/2019,IEC,5.980000019,5.840000153,5.900000095,5.929999828,8200
1/7/2019,IEC,6.150000095,5.949999809,5.949999809,6.099999905,14600
1/8/2019,IEC,6.349999905,6.050000191,6.059999943,6.349999905,63900
1/9/2019,IEC,6.800000191,6.269999981,6.329999924,6.409999847,76800
1/10/2019,IEC,6.510000229,6.309999943,6.309999943,6.369999886,82400
1/11/2019,IEC,6.5,6.300000191,6.320000172,6.5,82200
1/14/2019,IEC,7.150000095,6.670000076,7,6.949999809,385000
1/15/2019,IEC,7.099999905,6.900000095,7,6.900000095,178400
1/16/2019,IEC,7.190000057,6.940000057,6.989999771,7.179999828,77500
1/17/2019,IEC,7.199999809,7.019999981,7.199999809,7.03000021,48900
1/18/2019,IEC,7.090000153,6.949999809,7.03000021,6.96999979,71400
1/22/2019,IEC,7.269999981,6.869999886,7.25,7.019999981,145400
1/23/2019,IEC,7.099999905,6.820000172,6.96999979,6.909999847,41600
1/24/2019,IEC,7.139999866,6.96999979,6.96999979,7.079999924,47400
1/25/2019,IEC,7.300000191,7.130000114,7.130000114,7.199999809,88700
1/28/2019,IEC,7.400000095,7.170000076,7.349999905,7.269999981,119000
1/29/2019,IEC,7.289999962,7.139999866,7.289999962,7.21999979,27700
1/30/2019,IEC,7.300000191,7.150000095,7.289999962,7.170000076,59100
1/31/2019,IEC,7.289999962,7.170000076,7.289999962,7.25,37000
2/1/2019,IEC,7.300000191,7.199999809,7.28000021,7.210000038,39500
2/4/2019,IEC,7.329999924,7.230000019,7.300000191,7.320000172,118400
2/5/2019,IEC,7.349999905,7.309999943,7.349999905,7.340000153,69900
2/6/2019,IEC,7.940000057,7.300000191,7.650000095,7.480000019,119200
1/2/2019,IHT,1.679999948,1.549999952,1.549999952,1.679999948,1200
1/3/2019,IHT,1.679999948,1.679999948,1.679999948,1.679999948,1500
1/4/2019,IHT,1.690000057,1.639999986,1.669999957,1.679999948,13500
1/7/2019,IHT,1.690000057,1.679999948,1.679999948,1.690000057,2600
1/8/2019,IHT,1.690000057,1.590000033,1.590000033,1.690000057,3800
1/9/2019,IHT,1.690000057,1.669999957,1.690000057,1.690000057,4600
1/10/2019,IHT,1.690000057,1.610000014,1.610000014,1.690000057,4700
1/11/2019,IHT,1.700000048,1.690000057,1.690000057,1.700000048,1800
1/14/2019,IHT,1.710000038,1.659999967,1.700000048,1.710000038,17200
1/15/2019,IHT,1.710000038,1.710000038,1.710000038,1.710000038,500
1/16/2019,IHT,1.700000048,1.620000005,1.700000048,1.700000048,17900
1/17/2019,IHT,1.700000048,1.669999957,1.690000057,1.690000057,18600
1/18/2019,IHT,1.74000001,1.679999948,1.679999948,1.74000001,18900
1/22/2019,IHT,1.690000057,1.679999948,1.679999948,1.690000057,5500
1/23/2019,IHT,1.690000057,1.690000057,1.690000057,1.690000057,500
1/24/2019,IHT,1.690000057,1.690000057,1.690000057,1.690000057,100
1/25/2019,IHT,1.700000048,1.679999948,1.690000057,1.679999948,9300
1/28/2019,IHT,1.690000057,1.690000057,1.690000057,1.690000057,400
1/29/2019,IHT,1.679999948,1.669999957,1.679999948,1.669999957,2600
1/30/2019,IHT,1.669999957,1.669999957,1.669999957,1.669999957,100
1/31/2019,IHT,1.679999948,1.659999967,1.659999967,1.679999948,2300
2/1/2019,IHT,1.899999976,1.679999948,1.679999948,1.799999952,166400
2/4/2019,IHT,1.899999976,1.679999948,1.830000043,1.799999952,11000
2/5/2019,IHT,1.700000048,1.659999967,1.659999967,1.659999967,3700
2/6/2019,IHT,1.769999981,1.710000038,1.769999981,1.75,2500
1/2/2019,IMH,3.680000067,3.480000019,3.680000067,3.640000105,19100
1/3/2019,IMH,3.619999886,3.369999886,3.569999933,3.5,24100
1/4/2019,IMH,3.900000095,3.319999933,3.319999933,3.859999895,17800
1/7/2019,IMH,4.110000134,3.730000019,3.75,4.079999924,13400
1/8/2019,IMH,4.489999771,4.03000021,4.239999771,4.300000191,25300
1/9/2019,IMH,4.949999809,4.380000114,4.380000114,4.78000021,36200
1/10/2019,IMH,4.980000019,4.519999981,4.980000019,4.739999771,24300
1/11/2019,IMH,4.760000229,4.429999828,4.690000057,4.579999924,8600
1/14/2019,IMH,4.610000134,4.400000095,4.559999943,4.480000019,11900
1/15/2019,IMH,4.679999828,4.159999847,4.429999828,4.25,20600
1/16/2019,IMH,4.349999905,4.159999847,4.159999847,4.329999924,5300
1/17/2019,IMH,4.760000229,4.190000057,4.760000229,4.230000019,5700
1/18/2019,IMH,4.269999981,4.039999962,4.230000019,4.050000191,13800
1/22/2019,IMH,4.329999924,4.079999924,4.099999905,4.150000095,9400
1/23/2019,IMH,4.300000191,3.950000048,4.099999905,4.039999962,7400
1/24/2019,IMH,4.389999866,4.110000134,4.380000114,4.199999809,5500
1/25/2019,IMH,4.340000153,4.090000153,4.130000114,4.199999809,13600
1/28/2019,IMH,4.369999886,4.150000095,4.150000095,4.260000229,12300
1/29/2019,IMH,4.050000191,3.519999981,3.910000086,3.519999981,29800
1/30/2019,IMH,3.75999999,3.529999971,3.559999943,3.609999895,36100
1/31/2019,IMH,3.579999924,3.200000048,3.579999924,3.50999999,25200
2/1/2019,IMH,3.650000095,3.180000067,3.180000067,3.589999914,7700
2/4/2019,IMH,4.059999943,3.569999933,3.569999933,4,21500
2/5/2019,IMH,4.059999943,3.75999999,3.950000048,3.910000086,35700
2/6/2019,IMH,3.980000019,3.549999952,3.710000038,3.980000019,13100
1/2/2019,IMO,25.70000076,24.90999985,24.90999985,25.54999924,386100
1/3/2019,IMO,25.56999969,25.10000038,25.56999969,25.26000023,574800
1/4/2019,IMO,26.47999954,25.63999939,26.36000061,26.14999962,525500
1/7/2019,IMO,26.28000069,25.67000008,25.89999962,26.18000031,532400
1/8/2019,IMO,26.59000015,25.81999969,26.35000038,26.53000069,470000
1/9/2019,IMO,26.94000053,26.47999954,26.78000069,26.70999908,311300
1/10/2019,IMO,27.07999992,26.25,26.25,26.78000069,442800
1/11/2019,IMO,26.70999908,26.35000038,26.67000008,26.64999962,525700
1/14/2019,IMO,27.14999962,26.37999916,26.37999916,26.95999908,414200
1/15/2019,IMO,27.39999962,26.95000076,27.14999962,27.37999916,501300
1/16/2019,IMO,27.88999939,27.36000061,27.36000061,27.60000038,356800
1/17/2019,IMO,27.87999916,27.19000053,27.47999954,27.81999969,391800
1/18/2019,IMO,28.28000069,27.90999985,28.02000046,28.03000069,442100
1/22/2019,IMO,27.73999977,26.64999962,27.63999939,27.32999992,318600
1/23/2019,IMO,27.55999947,26.96999931,27.52000046,27.30999947,258100
1/24/2019,IMO,27.53000069,27.13999939,27.18000031,27.39999962,405600
1/25/2019,IMO,28.26000023,27.54999924,27.54999924,27.88999939,452800
1/28/2019,IMO,27.72999954,27.11000061,27.11000061,27.72999954,384200
1/29/2019,IMO,28.04999924,27.51000023,27.71999931,27.55999947,435900
1/30/2019,IMO,28.60000038,27.65999985,27.87999916,28.32999992,493400
1/31/2019,IMO,28.73999977,28.15999985,28.70999908,28.48999977,381500
2/1/2019,IMO,28.84000015,26.87000084,28.28000069,27.22999954,521800
2/4/2019,IMO,27.79000092,26.94000053,26.94000053,27.79000092,767700
2/5/2019,IMO,27.94000053,27.38999939,27.81999969,27.54999924,541500
2/6/2019,IMO,27.63999939,27.25,27.39999962,27.39999962,496700
1/2/2019,INFU,3.430000067,3.329999924,3.430000067,3.410000086,5100
1/3/2019,INFU,3.440000057,3.349999905,3.359999895,3.400000095,2900
1/4/2019,INFU,3.420000076,3.339999914,3.359999895,3.420000076,20000
1/7/2019,INFU,3.49000001,3.450000048,3.49000001,3.470000029,600
1/8/2019,INFU,3.450000048,3.400000095,3.450000048,3.450000048,30000
1/9/2019,INFU,3.470000029,3.450000048,3.470000029,3.470000029,13400
1/10/2019,INFU,3.5,3.430000067,3.460000038,3.440000057,15900
1/11/2019,INFU,3.49000001,3.49000001,3.49000001,3.49000001,300
1/14/2019,INFU,3.400000095,3.400000095,3.400000095,3.400000095,200
1/15/2019,INFU,3.5,3.420000076,3.49000001,3.420000076,1000
1/16/2019,INFU,3.49000001,3.349999905,3.420000076,3.420000076,6800
1/17/2019,INFU,3.5,3.380000114,3.460000038,3.430000067,14900
1/18/2019,INFU,3.609999895,3.49000001,3.539999962,3.609999895,5100
1/22/2019,INFU,3.589999914,3.519999981,3.579999924,3.519999981,4400
1/23/2019,INFU,3.5,3.5,3.5,3.5,4100
1/24/2019,INFU,3.599999905,3.400000095,3.400000095,3.599999905,28500
1/25/2019,INFU,3.609999895,3.579999924,3.609999895,3.579999924,12900
1/28/2019,INFU,3.700000048,3.579999924,3.579999924,3.700000048,900
1/29/2019,INFU,3.74000001,3.670000076,3.700000048,3.730000019,6700
1/30/2019,INFU,3.779999971,3.730000019,3.75,3.779999971,28200
1/31/2019,INFU,3.789999962,3.630000114,3.710000038,3.779999971,5500
2/1/2019,INFU,3.769999981,3.690000057,3.769999981,3.690000057,600
2/4/2019,INFU,3.839999914,3.75,3.779999971,3.839999914,13100
2/5/2019,INFU,3.940000057,3.839999914,3.839999914,3.900000095,29800
2/6/2019,INFU,3.960000038,3.859999895,3.960000038,3.940000057,5300
1/2/2019,INS,14.27000046,13,13,14.25,32100
1/3/2019,INS,14.25,13.26000023,14.25,13.35999966,26400
1/4/2019,INS,15.64000034,13.89999962,14,15.51000023,63000
1/7/2019,INS,16.81999969,15.75,15.89999962,16.63999939,128900
1/8/2019,INS,16.95000076,16.02000046,16.63999939,16.14999962,45800
1/9/2019,INS,18.19000053,15.76000023,16.36000061,18.02000046,73500
1/10/2019,INS,19.64999962,16.70999908,18.18000031,19.45000076,108400
1/11/2019,INS,19.64999962,17.26000023,19.64999962,17.79999924,53000
1/14/2019,INS,19,17.85000038,17.85000038,18.10000038,44300
1/15/2019,INS,19.59000015,18.11000061,18.5,19.59000015,52100
1/16/2019,INS,20,19.27000046,19.75,19.93000031,45600
1/17/2019,INS,20.42000008,19.71999931,19.94000053,19.76000023,40900
1/18/2019,INS,21.45999908,20.01000023,20.14999962,21.29999924,73500
1/22/2019,INS,21.64999962,18.47999954,21.64999962,19.98999977,114300
1/23/2019,INS,21.25,19.79000092,20.05999947,20.67000008,58700
1/24/2019,INS,21.46999931,20.29000092,20.79000092,20.78000069,35500
1/25/2019,INS,23.29000092,20.87999916,21.12999916,22.98999977,98400
1/28/2019,INS,26.12999916,20.55999947,23.42000008,21.48999977,173400
1/29/2019,INS,22.92000008,20.28000069,21.70999908,21.43000031,61900
1/30/2019,INS,21.89999962,20.57999992,21.77000046,20.88999939,28800
1/31/2019,INS,21.46999931,19.02000046,20.67000008,20.85000038,61900
2/1/2019,INS,22.75,20.27000046,20.93000031,22.20000076,74600
2/4/2019,INS,22.5,20.02000046,22.44000053,21.26000023,94700
2/5/2019,INS,22,20.12000084,20.97999954,20.89999962,115000
2/6/2019,INS,21,19.47999954,20.70000076,20.5,46200
1/2/2019,INTT,7.159999847,6.210000038,6.440000057,7.110000134,87100
1/3/2019,INTT,7.300000191,6.900000095,7.130000114,7.179999828,47900
1/4/2019,INTT,7.710000038,7.079999924,7.289999962,7.579999924,77500
1/7/2019,INTT,7.71999979,7.21999979,7.590000153,7.409999847,95600
1/8/2019,INTT,7.670000076,6.75,7.570000172,6.909999847,86600
1/9/2019,INTT,7.309999943,6.760000229,6.96999979,7.28000021,28800
1/10/2019,INTT,7.300000191,6.920000076,7.300000191,7.059999943,10500
1/11/2019,INTT,7.400000095,6.949999809,7.199999809,7.260000229,43100
1/14/2019,INTT,7.5,7.190000057,7.300000191,7.489999771,30200
1/15/2019,INTT,7.699999809,7.480000019,7.5,7.579999924,59400
1/16/2019,INTT,7.789999962,7.400000095,7.699999809,7.449999809,19900
1/17/2019,INTT,7.53000021,7.25,7.449999809,7.400000095,42900
1/18/2019,INTT,7.519999981,7.130000114,7.440000057,7.130000114,43100
1/22/2019,INTT,7.25,6.699999809,6.960000038,7.059999943,53600
1/23/2019,INTT,7.21999979,6.96999979,7.21999979,7.130000114,8600
1/24/2019,INTT,7.300000191,6.980000019,6.980000019,7.019999981,14000
1/25/2019,INTT,7.380000114,6.949999809,6.96999979,7.21999979,24800
1/28/2019,INTT,7.349999905,6.820000172,7,7.019999981,44100
1/29/2019,INTT,7.340000153,7.070000172,7.150000095,7.150000095,20500
1/30/2019,INTT,7.289999962,7.150000095,7.269999981,7.289999962,17100
1/31/2019,INTT,7.449999809,7.150000095,7.199999809,7.360000134,25200
2/1/2019,INTT,7.360000134,6.650000095,7.360000134,6.829999924,109900
2/4/2019,INTT,7.360000134,6.849999905,6.889999866,7.25,38800
2/5/2019,INTT,7.260000229,7,7.230000019,7,23200
2/6/2019,INTT,7.139999866,6.900000095,7,6.949999809,26300
1/2/2019,INUV,1.110000014,1.049999952,1.070000052,1.110000014,60600
1/3/2019,INUV,1.129999995,1.090000033,1.110000014,1.110000014,11600
1/4/2019,INUV,1.200000048,1.080000043,1.080000043,1.090000033,100500
1/7/2019,INUV,1.169999957,1.090000033,1.090000033,1.149999976,89900
1/8/2019,INUV,1.24000001,1.159999967,1.159999967,1.159999967,131500
1/9/2019,INUV,1.200000048,1.090000033,1.159999967,1.129999995,100300
1/10/2019,INUV,1.159999967,1.110000014,1.149999976,1.139999986,47500
1/11/2019,INUV,1.169999957,1.110000014,1.169999957,1.159999967,35900
1/14/2019,INUV,1.179999948,1.129999995,1.139999986,1.149999976,37000
1/15/2019,INUV,1.289999962,1.169999957,1.169999957,1.220000029,113800
1/16/2019,INUV,1.350000024,1.220000029,1.269999981,1.289999962,209800
1/17/2019,INUV,1.340000033,1.269999981,1.299999952,1.309999943,106800
1/18/2019,INUV,1.320000052,1.210000038,1.309999943,1.25,79500
1/22/2019,INUV,1.25999999,1.200000048,1.25,1.210000038,63300
1/23/2019,INUV,1.24000001,1.210000038,1.210000038,1.24000001,14800
1/24/2019,INUV,1.25,1.149999976,1.25,1.25,94800
1/25/2019,INUV,1.24000001,1.179999948,1.230000019,1.230000019,43000
1/28/2019,INUV,1.269999981,1.200000048,1.230000019,1.210000038,52100
1/29/2019,INUV,1.24000001,1.220000029,1.220000029,1.24000001,9800
1/30/2019,INUV,1.25999999,1.179999948,1.230000019,1.200000048,79500
1/31/2019,INUV,1.24000001,1.179999948,1.200000048,1.200000048,62000
2/1/2019,INUV,1.25999999,1.200000048,1.210000038,1.24000001,50900
2/4/2019,INUV,1.309999943,1.25,1.25,1.299999952,86900
2/5/2019,INUV,1.350000024,1.279999971,1.279999971,1.309999943,145900
2/6/2019,INUV,1.340000033,1.200000048,1.289999962,1.289999962,116700
1/2/2019,IOR,11.52999973,11.05000019,11.05000019,11.52999973,500
1/3/2019,IOR,10.39999962,10.32999992,10.39999962,10.32999992,300
1/4/2019,IOR,11.57999992,11.57999992,11.57999992,11.57999992,500
1/7/2019,IOR,11.57999992,11.57999992,11.57999992,11.57999992,100
1/8/2019,IOR,11,11,11,11,400
1/9/2019,IOR,11,11,11,11,0
1/10/2019,IOR,11,11,11,11,100
1/11/2019,IOR,11,11,11,11,0
1/14/2019,IOR,11,11,11,11,100
1/15/2019,IOR,11,11,11,11,100
1/16/2019,IOR,11,11,11,11,700
1/17/2019,IOR,10.96000004,10.63000011,10.93999958,10.63000011,1500
1/18/2019,IOR,10.98999977,10.77999973,10.77999973,10.85999966,1100
1/22/2019,IOR,10.85999966,10.85999966,10.85999966,10.85999966,100
1/23/2019,IOR,10.85999966,10.85999966,10.85999966,10.85999966,100
1/24/2019,IOR,10.69999981,10.69999981,10.69999981,10.69999981,1000
1/25/2019,IOR,10.53999996,10.53999996,10.53999996,10.53999996,200
1/28/2019,IOR,10.53999996,10.53999996,10.53999996,10.53999996,100
1/29/2019,IOR,10.53999996,10.53999996,10.53999996,10.53999996,100
1/30/2019,IOR,10.53999996,10.53999996,10.53999996,10.53999996,100
1/31/2019,IOR,10.53999996,10.53999996,10.53999996,10.53999996,100
2/1/2019,IOR,10.53999996,10.53999996,10.53999996,10.53999996,100
2/4/2019,IOR,10.53999996,10.53999996,10.53999996,10.53999996,100
2/5/2019,IOR,10.53999996,10.53999996,10.53999996,10.53999996,100
2/6/2019,IOR,10.80000019,10.80000019,10.80000019,10.80000019,100
1/2/2019,IPB,26.25,26.25,26.25,26.25,0
1/3/2019,IPB,25.71999931,25.70000076,25.71999931,25.70000076,500
1/4/2019,IPB,25.70000076,25.70000076,25.70000076,25.70000076,0
1/7/2019,IPB,25.95000076,25.79999924,25.79999924,25.95000076,500
1/8/2019,IPB,26.10000038,26.04000092,26.04000092,26.10000038,600
1/9/2019,IPB,25.95000076,25.63999939,25.95000076,25.63999939,800
1/10/2019,IPB,25.98999977,25.98999977,25.98999977,25.98999977,100
1/11/2019,IPB,26.20000076,25.76000023,26.20000076,25.76000023,1800
1/14/2019,IPB,26.06999969,25.86000061,25.95000076,26.06999969,2100
1/15/2019,IPB,25.86000061,25.86000061,25.86000061,25.86000061,100
1/16/2019,IPB,25.89999962,25.89999962,25.89999962,25.89999962,300
1/17/2019,IPB,25.69000053,25.69000053,25.69000053,25.69000053,300
1/18/2019,IPB,25.79999924,25.51000023,25.51000023,25.79999924,600
1/22/2019,IPB,25.79999924,25.79999924,25.79999924,25.79999924,0
1/23/2019,IPB,25.79999924,25.79999924,25.79999924,25.79999924,0
1/24/2019,IPB,25.79999924,25.79999924,25.79999924,25.79999924,100
1/25/2019,IPB,25.79999924,25.79999924,25.79999924,25.79999924,0
1/28/2019,IPB,25.75,25.52000046,25.52000046,25.75,5200
1/29/2019,IPB,26.20000076,25.75,25.89999962,25.75,7200
1/30/2019,IPB,26.18000031,25.69000053,26.18000031,25.95000076,3600
1/31/2019,IPB,26.20000076,26,26,26.20000076,900
2/1/2019,IPB,26.20000076,26.20000076,26.20000076,26.20000076,0
2/4/2019,IPB,26.20000076,25.63999939,25.68000031,26.20000076,900
2/5/2019,IPB,26.20000076,26.20000076,26.20000076,26.20000076,0
2/6/2019,IPB,26.14999962,25.67000008,25.67000008,26.14999962,400
1/2/2019,ISDR,11.35000038,11.35000038,11.35000038,11.35000038,100
1/3/2019,ISDR,11.51000023,11.51000023,11.51000023,11.51000023,300
1/4/2019,ISDR,12.05000019,11.82999992,11.82999992,11.94999981,2100
1/7/2019,ISDR,11.84000015,11.43000031,11.84000015,11.44999981,9300
1/8/2019,ISDR,11.44999981,11.44999981,11.44999981,11.44999981,100
1/9/2019,ISDR,12,11.5,12,11.86999989,7000
1/10/2019,ISDR,12.71000004,11.39000034,11.52000046,12.47000027,6200
1/11/2019,ISDR,12.60000038,11.77999973,11.77999973,12.36999989,1000
1/14/2019,ISDR,12.31000042,11.92000008,11.96000004,12.31000042,2200
